Created as New Dataset,Sample 037 By irlear Date Monday, April 20 2009
cm-1,A
4000.00,0.0074
3999.75,0.0074
3999.50,0.0074
3999.25,0.0074
3999.00,0.0074
3998.75,0.0074
3998.50,0.0073
3998.25,0.0073
3998.00,0.0073
3997.75,0.0073
3997.50,0.0073
3997.25,0.0073
3997.00,0.0073
3996.75,0.0073
3996.50,0.0073
3996.25,0.0073
3996.00,0.0073
3995.75,0.0073
3995.50,0.0073
3995.25,0.0073
3995.00,0.0073
3994.75,0.0073
3994.50,0.0073
3994.25,0.0073
3994.00,0.0073
3993.75,0.0073
3993.50,0.0072
3993.25,0.0072
3993.00,0.0072
3992.75,0.0072
3992.50,0.0072
3992.25,0.0072
3992.00,0.0072
3991.75,0.0072
3991.50,0.0072
3991.25,0.0072
3991.00,0.0072
3990.75,0.0072
3990.50,0.0072
3990.25,0.0072
3990.00,0.0072
3989.75,0.0072
3989.50,0.0073
3989.25,0.0073
3989.00,0.0073
3988.75,0.0073
3988.50,0.0072
3988.25,0.0072
3988.00,0.0072
3987.75,0.0073
3987.50,0.0073
3987.25,0.0072
3987.00,0.0072
3986.75,0.0072
3986.50,0.0072
3986.25,0.0073
3986.00,0.0073
3985.75,0.0073
3985.50,0.0073
3985.25,0.0073
3985.00,0.0073
3984.75,0.0072
3984.50,0.0072
3984.25,0.0072
3984.00,0.0072
3983.75,0.0072
3983.50,0.0072
3983.25,0.0072
3983.00,0.0072
3982.75,0.0072
3982.50,0.0072
3982.25,0.0072
3982.00,0.0072
3981.75,0.0072
3981.50,0.0072
3981.25,0.0072
3981.00,0.0073
3980.75,0.0072
3980.50,0.0072
3980.25,0.0072
3980.00,0.0071
3979.75,0.0071
3979.50,0.0071
3979.25,0.0071
3979.00,0.0071
3978.75,0.0071
3978.50,0.0071
3978.25,0.0072
3978.00,0.0072
3977.75,0.0072
3977.50,0.0071
3977.25,0.0071
3977.00,0.0071
3976.75,0.0071
3976.50,0.0071
3976.25,0.0071
3976.00,0.0071
3975.75,0.0071
3975.50,0.0071
3975.25,0.0071
3975.00,0.0071
3974.75,0.0071
3974.50,0.0071
3974.25,0.0071
3974.00,0.0071
3973.75,0.0071
3973.50,0.0071
3973.25,0.0071
3973.00,0.0071
3972.75,0.0071
3972.50,0.0071
3972.25,0.0071
3972.00,0.0070
3971.75,0.0070
3971.50,0.0070
3971.25,0.0071
3971.00,0.0071
3970.75,0.0071
3970.50,0.0071
3970.25,0.0071
3970.00,0.0071
3969.75,0.0070
3969.50,0.0070
3969.25,0.0070
3969.00,0.0070
3968.75,0.0070
3968.50,0.0070
3968.25,0.0071
3968.00,0.0071
3967.75,0.0071
3967.50,0.0070
3967.25,0.0070
3967.00,0.0070
3966.75,0.0070
3966.50,0.0070
3966.25,0.0070
3966.00,0.0070
3965.75,0.0070
3965.50,0.0070
3965.25,0.0070
3965.00,0.0070
3964.75,0.0071
3964.50,0.0070
3964.25,0.0070
3964.00,0.0070
3963.75,0.0070
3963.50,0.0070
3963.25,0.0070
3963.00,0.0070
3962.75,0.0070
3962.50,0.0069
3962.25,0.0069
3962.00,0.0069
3961.75,0.0069
3961.50,0.0069
3961.25,0.0069
3961.00,0.0070
3960.75,0.0070
3960.50,0.0070
3960.25,0.0070
3960.00,0.0070
3959.75,0.0069
3959.50,0.0070
3959.25,0.0070
3959.00,0.0070
3958.75,0.0070
3958.50,0.0070
3958.25,0.0070
3958.00,0.0070
3957.75,0.0070
3957.50,0.0070
3957.25,0.0070
3957.00,0.0069
3956.75,0.0069
3956.50,0.0069
3956.25,0.0069
3956.00,0.0069
3955.75,0.0069
3955.50,0.0070
3955.25,0.0069
3955.00,0.0069
3954.75,0.0069
3954.50,0.0069
3954.25,0.0070
3954.00,0.0070
3953.75,0.0069
3953.50,0.0069
3953.25,0.0069
3953.00,0.0069
3952.75,0.0069
3952.50,0.0069
3952.25,0.0069
3952.00,0.0069
3951.75,0.0069
3951.50,0.0069
3951.25,0.0069
3951.00,0.0069
3950.75,0.0069
3950.50,0.0068
3950.25,0.0068
3950.00,0.0068
3949.75,0.0069
3949.50,0.0069
3949.25,0.0069
3949.00,0.0069
3948.75,0.0069
3948.50,0.0069
3948.25,0.0068
3948.00,0.0068
3947.75,0.0068
3947.50,0.0069
3947.25,0.0069
3947.00,0.0069
3946.75,0.0069
3946.50,0.0069
3946.25,0.0069
3946.00,0.0069
3945.75,0.0068
3945.50,0.0068
3945.25,0.0068
3945.00,0.0068
3944.75,0.0068
3944.50,0.0068
3944.25,0.0068
3944.00,0.0068
3943.75,0.0068
3943.50,0.0068
3943.25,0.0068
3943.00,0.0067
3942.75,0.0067
3942.50,0.0068
3942.25,0.0068
3942.00,0.0068
3941.75,0.0068
3941.50,0.0068
3941.25,0.0068
3941.00,0.0069
3940.75,0.0069
3940.50,0.0069
3940.25,0.0069
3940.00,0.0069
3939.75,0.0069
3939.50,0.0069
3939.25,0.0069
3939.00,0.0068
3938.75,0.0068
3938.50,0.0068
3938.25,0.0068
3938.00,0.0068
3937.75,0.0069
3937.50,0.0069
3937.25,0.0069
3937.00,0.0069
3936.75,0.0069
3936.50,0.0069
3936.25,0.0069
3936.00,0.0069
3935.75,0.0069
3935.50,0.0069
3935.25,0.0069
3935.00,0.0069
3934.75,0.0068
3934.50,0.0067
3934.25,0.0067
3934.00,0.0067
3933.75,0.0067
3933.50,0.0067
3933.25,0.0068
3933.00,0.0068
3932.75,0.0067
3932.50,0.0067
3932.25,0.0066
3932.00,0.0067
3931.75,0.0067
3931.50,0.0067
3931.25,0.0068
3931.00,0.0068
3930.75,0.0068
3930.50,0.0068
3930.25,0.0068
3930.00,0.0068
3929.75,0.0068
3929.50,0.0068
3929.25,0.0068
3929.00,0.0068
3928.75,0.0068
3928.50,0.0068
3928.25,0.0068
3928.00,0.0068
3927.75,0.0068
3927.50,0.0068
3927.25,0.0068
3927.00,0.0068
3926.75,0.0068
3926.50,0.0068
3926.25,0.0068
3926.00,0.0067
3925.75,0.0067
3925.50,0.0067
3925.25,0.0067
3925.00,0.0067
3924.75,0.0067
3924.50,0.0067
3924.25,0.0067
3924.00,0.0068
3923.75,0.0068
3923.50,0.0068
3923.25,0.0068
3923.00,0.0068
3922.75,0.0068
3922.50,0.0068
3922.25,0.0067
3922.00,0.0067
3921.75,0.0067
3921.50,0.0067
3921.25,0.0067
3921.00,0.0067
3920.75,0.0067
3920.50,0.0067
3920.25,0.0067
3920.00,0.0067
3919.75,0.0067
3919.50,0.0067
3919.25,0.0067
3919.00,0.0067
3918.75,0.0067
3918.50,0.0068
3918.25,0.0068
3918.00,0.0067
3917.75,0.0067
3917.50,0.0067
3917.25,0.0068
3917.00,0.0067
3916.75,0.0067
3916.50,0.0067
3916.25,0.0067
3916.00,0.0068
3915.75,0.0068
3915.50,0.0068
